prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
292;[1330, 834, 292, 644, 1654];east;[north, south, east, west];[north, south, east, west];(start=true,ax=5,ay=41);true;null
342;[884, 1380, 694, 342, 1430, 934, 1704, 392, 1754];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=41);true;null
341;[1378, 1379, 932, 933, 1702, 390, 1703, 391, 882, 883, 1428, 692, 340, 341, 693, 1429, 1752, 1753];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=40);true;null
340;[388, 389, 390, 338, 1426, 1427, 339, 340, 1428, 1751, 1752, 1376, 1377, 1378, 930, 931, 932, 1701, 1702, 880, 881, 882, 690, 691, 692];south;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=39);true;null
341;[389, 390, 391, 392, 339, 1427, 340, 1428, 341, 1429, 1430, 342, 1752, 1753, 1754, 1377, 1378, 1379, 931, 932, 1380, 933, 1702, 934, 1703, 1704, 881, 882, 883, 691, 884, 692, 693, 694];south;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=40);true;null
342;[390, 391, 392, 393, 394, 340, 1428, 341, 1429, 342, 1430, 1431, 343, 344, 1432, 1753, 1754, 1755, 1378, 1379, 1380, 932, 1381, 933, 934, 1382, 1703, 935, 1704, 936, 1705, 1706, 882, 883, 884, 692, 693, 885, 694, 886, 695, 696];south;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=41);true;null
343;[391, 392, 393, 394, 395, 341, 1429, 342, 1430, 1431, 343, 344, 1432, 345, 1433, 1754, 346, 1755, 1757, 1379, 1380, 1381, 933, 1382, 934, 1383, 935, 1704, 936, 1384, 1705, 937, 1706, 1707, 1708, 883, 884, 885, 693, 886, 694, 695, 887, 696, 888, 697, 698];north;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=42);true;null
342;[390, 391, 392, 393, 394, 1427, 1428, 1429, 1430, 1431, 1432, 931, 932, 933, 934, 1702, 1703, 935, 1704, 936, 1705, 1706, 1707, 692, 693, 694, 695, 696, 697, 339, 340, 341, 342, 343, 344, 1752, 1753, 345, 1754, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 881, 882, 883, 884, 885, 886];east;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=41);true;null
392;[389, 390, 391, 392, 1032, 393, 1033, 1034, 394, 1802, 1803, 1035, 395, 1804, 1805, 1806, 1427, 1428, 1429, 1430, 1431, 1432, 792, 793, 1433, 794, 796, 932, 933, 934, 935, 936, 439, 440, 441, 442, 443, 1852, 444, 1853, 445, 1854, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 981, 982, 983, 984, 1752, 985, 1753, 1754, 986, 1755, 1757, 742, 743, 745, 746, 490, 491, 492, 493, 1529, 1530, 1531];east;[north, south, east, west];[north, south, east, west];(start=true,ax=7,ay=41);true;null
492;[896, 1032, 1033, 1034, 1802, 1803, 1035, 1804, 1036, 1805, 1807, 792, 793, 796, 540, 541, 542, 543, 544, 1954, 1579, 1580, 1581, 1582, 439, 440, 441, 442, 1082, 443, 1083, 1084, 444, 1852, 445, 1853, 1085, 1854, 1086, 1855, 1856, 1857, 1477, 1478, 1479, 1480, 1481, 1482, 842, 843, 1483, 844, 845, 846, 591, 592, 593, 982, 983, 984, 985, 986, 1630, 489, 490, 491, 492, 493, 494, 1902, 1134, 1903, 1135, 495, 1904, 1905, 1527, 1528, 1529, 1530, 1531, 1532, 892, 893, 894];west;[north, south, east, west];[north, south, east, west];(start=true,ax=9,ay=41);true;null
442;[1032, 1033, 1802, 1034, 1803, 1035, 1804, 1036, 1805, 1806, 1807, 792, 793, 794, 796, 541, 542, 543, 1580, 1084, 1852, 1853, 1085, 1854, 1855, 842, 843, 844, 846, 339, 340, 341, 342, 343, 344, 1378, 1379, 1380, 1381, 1382, 882, 883, 884, 885, 886, 389, 390, 391, 392, 393, 394, 395, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 932, 933, 934, 1702, 935, 1703, 1704, 936, 1705, 692, 693, 439, 440, 441, 442, 443, 444, 1477, 1478, 1479, 1480, 1481, 1482, 982, 983, 984, 1752, 1753, 985, 1754, 986, 1755, 1757, 742, 743, 745, 746, 490, 491, 492, 493, 494, 1529, 1530, 1531, 1532];south;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=41);true;null
443;[1034, 1035, 1803, 1036, 1804, 1805, 1806, 1807, 1808, 793, 794, 796, 797, 542, 798, 543, 544, 1581, 1853, 1085, 1086, 1854, 1855, 1856, 1857, 844, 845, 846, 847, 848, 340, 341, 342, 343, 344, 345, 346, 1379, 1380, 1381, 1382, 1383, 883, 884, 885, 886, 887, 390, 391, 392, 393, 394, 395, 396, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 933, 934, 935, 1703, 936, 1704, 937, 1705, 1706, 938, 1707, 693, 694, 695, 440, 441, 442, 443, 444, 445, 446, 1479, 1480, 1481, 1482, 1483, 1484, 983, 984, 985, 1753, 1754, 986, 1755, 987, 988, 1757, 1758, 1759, 743, 745, 746, 491, 747, 492, 748, 493, 494, 495, 1530, 1531, 1532, 1533];north;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=42);true;null
442;[1033, 1801, 1802, 1034, 1803, 1035, 1804, 1805, 1806, 791, 792, 793, 794, 796, 541, 797, 542, 543, 1580, 1852, 1853, 1854, 1855, 1856, 842, 843, 844, 845, 340, 341, 342, 343, 344, 345, 1378, 1379, 1380, 1381, 1382, 882, 883, 884, 885, 886, 389, 390, 391, 392, 393, 394, 395, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 931, 932, 933, 1701, 934, 1702, 935, 1703, 936, 1704, 1705, 937, 1706, 692, 693, 694, 439, 440, 441, 442, 443, 444, 1478, 1479, 1480, 1481, 1482, 982, 983, 1751, 984, 1752, 1753, 985, 1754, 986, 1755, 1757, 741, 742, 743, 745, 746, 490, 491, 747, 492, 493, 494, 1528, 1529, 1530, 1531, 1532];north;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=41);true;null
441;[1031, 1032, 1801, 1033, 1034, 1802, 1803, 1804, 1805, 790, 791, 792, 793, 794, 540, 796, 541, 542, 1579, 1851, 1852, 1853, 1854, 1855, 841, 842, 843, 844, 339, 340, 341, 342, 343, 1376, 1377, 1378, 1379, 1380, 1381, 880, 881, 882, 883, 884, 885, 388, 389, 390, 391, 392, 393, 394, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 930, 931, 932, 933, 1701, 934, 1702, 1703, 935, 936, 1704, 1705, 690, 691, 692, 693, 438, 439, 440, 441, 442, 443, 1476, 1477, 1478, 1479, 1480, 1481, 980, 981, 982, 983, 1751, 1752, 984, 1753, 985, 740, 741, 742, 743, 488, 745, 489, 746, 490, 491, 492, 1526, 1527, 1528, 1529, 1530, 1531];west;[north, south, east, west];[north, south, east, west];(start=true,ax=8,ay=40);true;null
341;[1280, 1281, 1801, 1802, 1803, 1804, 781, 1805, 782, 783, 784, 791, 792, 793, 794, 289, 290, 291, 292, 293, 1326, 1327, 1328, 1329, 1330, 830, 831, 832, 833, 834, 1602, 835, 1603, 1604, 591, 592, 338, 339, 340, 341, 342, 343, 344, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 880, 881, 882, 883, 1651, 884, 1652, 1653, 885, 1654, 886, 1655, 640, 641, 642, 643, 388, 389, 645, 390, 391, 392, 393, 1426, 1427, 1428, 1429, 1430, 1431, 930, 931, 932, 933, 1701, 1702, 934, 1703, 935, 1704, 1705, 691, 692, 693, 438, 695, 439, 696, 440, 441, 442, 1476, 1477, 1478, 1479, 1480, 981, 982, 983, 1751, 1752, 984, 1753, 1754, 1755, 740, 741, 742, 743, 491, 492, 240, 241, 242, 1277, 1278, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=6,ay=40);true;null
391;[1031, 1032, 1801, 1033, 1802, 1034, 1803, 1804, 1805, 791, 792, 793, 540, 541, 542, 290, 291, 292, 1577, 1579, 1580, 1327, 1328, 1329, 1082, 1851, 1083, 1852, 1084, 1853, 1854, 1855, 831, 832, 833, 834, 841, 842, 843, 844, 591, 592, 339, 340, 341, 342, 343, 1376, 1377, 1378, 1379, 1380, 1902, 1903, 880, 881, 882, 883, 884, 1652, 1653, 885, 1654, 891, 893, 641, 642, 388, 389, 390, 391, 392, 393, 394, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 930, 931, 932, 933, 1701, 934, 1702, 1703, 935, 1704, 936, 690, 691, 692, 693, 438, 439, 695, 440, 441, 442, 443, 444, 1476, 1477, 1478, 1479, 1480, 1481, 981, 982, 1751, 983, 1752, 984, 1753, 985, 1754, 1755, 741, 742, 743, 488, 745, 489, 746, 490, 491, 492, 493, 1526, 1527, 1528, 1529, 1530, 1531];north;[north, south, east, west];[north, south, east, west];(start=true,ax=7,ay=40);true;null
390;[1030, 1031, 1032, 1033, 1801, 1802, 1803, 1804, 790, 791, 792, 539, 540, 541, 289, 290, 291, 1575, 1576, 1325, 1327, 1328, 1082, 1083, 1851, 1852, 1853, 1854, 830, 831, 832, 833, 840, 841, 842, 843, 337, 338, 339, 340, 341, 342, 1375, 1376, 1377, 1378, 1379, 1901, 1902, 879, 880, 881, 882, 883, 1651, 884, 1652, 1653, 890, 891, 892, 640, 641, 386, 387, 388, 389, 390, 391, 392, 393, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 928, 929, 930, 931, 932, 1701, 933, 1702, 934, 1703, 935, 689, 690, 691, 436, 437, 438, 694, 439, 440, 441, 442, 443, 1475, 1476, 1477, 1478, 1479, 1480, 979, 980, 981, 982, 983, 1751, 1752, 984, 1754, 740, 741, 742, 743, 487, 488, 489, 745, 490, 491, 492, 1525, 1526, 1527, 1528, 1529, 1530];east;[north, south, east, west];[north, south, east, west];(start=true,ax=7,ay=39);true;null
