prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
1330;[834, 1330, 644, 292, 1654];east;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=29);true;null
1380;[1380, 884, 694, 342, 934, 1430, 1704, 392, 1754];south;[north, south, east, west];[north, south, east, west];(start=true,ax=27,ay=29);true;null
1381;[1381, 1382, 935, 936, 1705, 393, 1706, 394, 885, 886, 343, 695, 1431, 344, 696, 1432, 1755];east;[north, south, east, west];[north, south, east, west];(start=true,ax=27,ay=30);true;null
1431;[393, 1481, 394, 1482, 1035, 1036, 1805, 1806, 1431, 1432, 985, 986, 1755, 796, 935, 936, 745, 746, 493, 494, 443, 1531, 444, 1532, 1855];east;[north, south, east, west];[north, south, east, west];(start=true,ax=28,ay=30);true;null
1481;[1856, 896, 1481, 1482, 1035, 1036, 1805, 845, 846, 593, 594, 985, 986, 796, 543, 1631, 544, 1632, 1955, 493, 1581, 494, 1582, 1905, 1906, 443, 1531, 1532, 444, 1085, 1086, 1855];south;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=30);true;null
1483;[1856, 1088, 1857, 897, 1858, 1482, 1483, 1036, 1484, 1037, 1806, 846, 1038, 847, 1807, 848, 594, 595, 986, 987, 988, 797, 798, 544, 1632, 545, 1633, 1956, 494, 1582, 495, 1583, 496, 1906, 1907, 1908, 444, 1532, 445, 1533, 1086, 1534, 446, 1087];south;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=32);true;null
1485;[898, 1037, 1038, 1807, 1039, 1808, 1040, 1809, 798, 799, 800, 545, 546, 547, 1957, 1958, 1583, 1584, 1585, 445, 446, 447, 1087, 1088, 448, 1857, 1858, 1859, 1483, 1484, 1485, 1486, 847, 848, 849, 850, 595, 987, 988, 989, 990, 1633, 1634, 495, 496, 497, 498, 1907, 1908, 1909, 1533, 1534, 1535];south;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=34);true;null
1486;[1536, 1537, 899, 900, 1038, 1039, 1808, 1040, 1809, 1041, 1810, 1042, 1811, 799, 800, 546, 547, 548, 1958, 1959, 1584, 1585, 1586, 446, 447, 448, 1088, 449, 1858, 1090, 1859, 1860, 1861, 1484, 1485, 1486, 1487, 848, 849, 850, 596, 988, 989, 990, 991, 1634, 1635, 1636, 496, 497, 498, 499, 1908, 1909, 1910, 1911, 1534, 1535];south;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=35);true;null
1487;[1536, 1537, 1538, 900, 1039, 1040, 1809, 1041, 1810, 1042, 1811, 1812, 800, 547, 548, 549, 1959, 1960, 1585, 1586, 447, 448, 449, 450, 1090, 1859, 1091, 1860, 1092, 1861, 1862, 1485, 1486, 1487, 1488, 849, 1489, 850, 597, 598, 989, 990, 991, 992, 1635, 1636, 497, 498, 499, 500, 1909, 1910, 1911, 1912, 1535];east;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=36);true;null
