prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
1654;[834, 1330, 644, 292, 1654];west;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=3);true;null
1604;[544, 1280, 784, 192, 594, 242, 1554, 1604, 734, 1230];east;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=3);true;null
1654;[1280, 834, 292, 644, 1380, 1604, 1704, 784, 1330, 242, 594, 884, 1654, 694, 342];north;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=3);true;null
1653;[832, 833, 642, 1602, 643, 1603, 782, 783, 592, 593, 340, 341, 290, 1378, 291, 1379, 1702, 1703, 1328, 240, 1329, 241, 882, 883, 1652, 692, 1653, 693, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=2);true;null
1652;[832, 640, 641, 1601, 642, 1602, 780, 781, 782, 590, 591, 592, 338, 339, 340, 288, 289, 1377, 290, 1378, 1701, 1702, 1326, 238, 1327, 239, 1328, 240, 880, 881, 882, 690, 1651, 691, 1652, 692, 1276, 1277, 1278, 830, 831];west;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=1);true;null
1602;[641, 642, 138, 139, 780, 140, 781, 782, 1551, 1552, 1176, 1177, 1178, 540, 541, 542, 289, 290, 681, 682, 1327, 1328, 188, 189, 190, 830, 831, 832, 1601, 1602, 1226, 1227, 1228, 590, 591, 592, 730, 731, 732, 1501, 1502, 491, 492, 238, 239, 240, 1651, 1652, 1276, 1277, 1278];north;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=1);true;null
1601;[640, 641, 137, 778, 138, 779, 139, 780, 781, 1551, 1174, 1175, 1176, 1177, 539, 540, 541, 287, 288, 289, 681, 1325, 1326, 1327, 186, 187, 188, 189, 829, 830, 831, 1601, 1224, 1225, 1226, 1227, 588, 589, 590, 591, 729, 730, 731, 1501, 490, 491, 237, 238, 239, 1651, 1274, 1275, 1276, 1277];west;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=0);true;null
1551;[391, 136, 137, 138, 139, 780, 781, 1551, 1174, 1175, 1176, 1177, 538, 539, 540, 541, 679, 39, 680, 681, 1451, 1077, 439, 440, 441, 187, 188, 189, 1601, 1224, 1225, 1226, 1227, 590, 591, 87, 88, 728, 89, 729, 730, 731, 1501, 1125, 1126, 1127, 489, 490, 491, 237, 238, 239, 630, 631, 1276, 1277];east;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=0);true;null
1601;[640, 641, 137, 138, 778, 779, 139, 780, 781, 1551, 1175, 1176, 1177, 539, 540, 541, 287, 288, 289, 1701, 680, 681, 1324, 1325, 1326, 1327, 690, 691, 187, 188, 189, 829, 830, 831, 1601, 1224, 1225, 1226, 1227, 588, 589, 590, 591, 338, 339, 729, 89, 730, 731, 1501, 1376, 1377, 1127, 490, 491, 237, 238, 239, 880, 881, 1651, 1274, 1275, 1276, 1277, 639];west;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=0);true;null
