prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
1330;[1330, 834, 292, 644, 1654];north;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=29);true;null
1329;[832, 1328, 1329, 833, 290, 642, 643, 291, 1652, 1653];west;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=28);true;null
1279;[1602, 1603, 1228, 1229, 782, 783, 592, 240, 1552, 241, 593, 1553, 732, 733, 1278, 542, 190, 1279, 191, 543];west;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=28);true;null
1229;[140, 1228, 1229, 1552, 1553, 1178, 90, 1179, 91, 732, 733, 542, 1502, 543, 1503, 1129, 682, 683, 492, 1452, 493, 1453, 633, 442, 443, 190, 191];south;[north, south, east, west];[north, south, east, west];(start=true,ax=24,ay=28);true;null
1230;[192, 193, 1229, 1230, 142, 1231, 1553, 1554, 1555, 1179, 91, 1180, 92, 733, 1181, 93, 734, 543, 735, 1503, 544, 1504, 545, 1505, 1130, 683, 1131, 684, 685, 493, 1453, 494, 1454, 495, 1455, 634, 443, 635, 444, 445, 191];south;[north, south, east, west];[north, south, east, west];(start=true,ax=24,ay=29);true;null
1231;[143, 1554, 1555, 1556, 1557, 1180, 1181, 1182, 1183, 544, 545, 546, 547, 684, 685, 686, 1454, 1455, 1456, 444, 445, 446, 192, 193, 194, 195, 1230, 1231, 1232, 1233, 92, 93, 734, 94, 735, 736, 1504, 1505, 737, 1506, 1507, 1131, 1132, 494, 495, 496, 497, 635, 636];north;[north, south, east, west];[north, south, east, west];(start=true,ax=24,ay=30);true;null
1230;[142, 1552, 1553, 1554, 1555, 1556, 1178, 1179, 1180, 1181, 1182, 542, 543, 544, 545, 546, 682, 683, 684, 1452, 685, 1453, 1454, 1455, 442, 443, 444, 445, 190, 191, 192, 193, 194, 1228, 1229, 1230, 1231, 1232, 91, 92, 732, 733, 93, 734, 1502, 735, 1503, 1504, 736, 1505, 1506, 1129, 1130, 1131, 492, 493, 494, 495, 496, 633, 634];east;[north, south, east, west];[north, south, east, west];(start=true,ax=24,ay=29);true;null
1280;[1280, 1281, 642, 1282, 643, 644, 645, 782, 142, 783, 143, 784, 1552, 785, 1553, 1554, 786, 1555, 1556, 1179, 1180, 542, 543, 544, 545, 546, 291, 292, 293, 294, 683, 684, 1328, 1329, 1330, 1332, 832, 192, 833, 193, 834, 1602, 1603, 835, 1604, 836, 1605, 1606, 1228, 1229, 1230, 1231, 592, 1232, 593, 594, 595, 596, 732, 733, 734, 735, 1503, 1504, 1505, 492, 493, 494, 240, 241, 242, 243, 244, 1653, 1654, 1655, 1656, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=29);true;null
1281;[1280, 1281, 1282, 1283, 644, 1284, 645, 646, 647, 143, 783, 784, 144, 785, 786, 1554, 1555, 787, 1556, 788, 1557, 1180, 1181, 543, 544, 545, 546, 547, 292, 293, 294, 295, 684, 685, 686, 1329, 1330, 1332, 1333, 1334, 833, 193, 834, 835, 1603, 1604, 836, 1605, 837, 1606, 838, 1607, 1608, 1229, 1230, 1231, 1232, 1233, 593, 594, 595, 596, 597, 598, 733, 734, 735, 736, 1504, 1505, 737, 1506, 493, 494, 495, 496, 241, 242, 243, 244, 1654, 246, 1655, 1656, 1657, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=30);false;null
