prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
1330;[1330, 834, 644, 292, 1654];north;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=29);true;null
1329;[832, 1328, 833, 1329, 290, 642, 643, 291, 1652, 1653];north;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=28);true;null
1328;[832, 288, 640, 289, 641, 642, 290, 1326, 1327, 1328, 1651, 1652, 830, 831];north;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=27);true;null
1327;[288, 640, 289, 641, 1324, 1325, 1326, 1327, 1651, 829, 830, 638, 286, 831, 639, 287];west;[north, south, east, west];[north, south, east, west];(start=true,ax=26,ay=26);true;null
1277;[1601, 1225, 1226, 1227, 779, 780, 588, 781, 589, 590, 591, 1551, 729, 730, 731, 539, 540, 541, 236, 237, 238, 239, 1274, 1275, 187, 1276, 188, 189, 1277];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=26);true;null
1276;[1601, 1224, 777, 1225, 1226, 778, 586, 779, 587, 780, 588, 589, 590, 1551, 727, 728, 729, 537, 730, 538, 539, 540, 235, 236, 237, 238, 1273, 185, 1274, 186, 187, 1275, 1276, 188];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
1278;[1602, 1603, 1225, 1226, 778, 1227, 779, 780, 1228, 588, 781, 589, 590, 782, 591, 592, 1552, 1553, 729, 730, 731, 539, 540, 732, 541, 542, 236, 237, 238, 239, 240, 1274, 1275, 187, 1276, 188, 1277, 189, 1278, 190];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=27);true;null
1277;[1601, 1602, 1223, 1224, 776, 1225, 777, 778, 1226, 586, 779, 1227, 587, 780, 588, 589, 781, 590, 1551, 591, 1552, 727, 728, 729, 730, 538, 539, 731, 540, 541, 234, 235, 236, 237, 238, 239, 1272, 1273, 185, 1274, 186, 1275, 187, 1276, 188, 1277, 189];north;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=26);true;null
1276;[1601, 1221, 1222, 1223, 775, 776, 1224, 777, 1225, 585, 778, 586, 1226, 779, 587, 588, 780, 589, 590, 1551, 726, 727, 728, 536, 729, 537, 538, 730, 539, 540, 233, 234, 235, 236, 237, 238, 1271, 1272, 184, 1273, 185, 1274, 186, 1275, 187, 188, 1276];south;[north, south, east, west];[north, south, east, west];(start=true,ax=25,ay=25);true;null
