prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
1654;[1330, 834, 292, 644, 1654];south;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=3);true;null
1655;[835, 1332, 836, 645, 293, 294, 646, 1655, 1656];west;[north, south, east, west];[north, south, east, west];(start=true,ax=33,ay=4);true;null
1605;[736, 545, 193, 1282, 194, 546, 1605, 1606, 1232, 785, 786, 243, 1555, 595, 244, 596, 1556, 735];west;[north, south, east, west];[north, south, east, west];(start=true,ax=32,ay=4);true;null
1555;[193, 194, 143, 1232, 144, 1555, 1556, 93, 1182, 94, 735, 736, 545, 1505, 1506, 546, 1132, 685, 686, 495, 1455, 496, 1456, 635, 636, 445, 446];west;[north, south, east, west];[north, south, east, west];(start=true,ax=31,ay=4);true;null
1505;[585, 586, 395, 1355, 396, 143, 144, 535, 345, 93, 1182, 94, 1505, 1506, 43, 1132, 44, 685, 686, 1455, 495, 496, 1456, 1082, 635, 636, 445, 1405, 446, 1406];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=4);true;null
1506;[448, 1408, 586, 587, 396, 1356, 588, 397, 144, 145, 146, 536, 537, 94, 1183, 95, 1184, 96, 1506, 1507, 1508, 44, 1133, 45, 686, 1134, 687, 496, 1456, 688, 497, 1457, 498, 1458, 1083, 636, 1084, 637, 446, 1406, 638, 447, 1407];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=5);true;null
1507;[1408, 1409, 397, 398, 399, 145, 146, 147, 148, 537, 539, 1184, 1185, 1186, 45, 46, 687, 688, 1457, 689, 1458, 690, 1459, 1084, 1085, 447, 448, 449, 587, 588, 1357, 589, 95, 96, 97, 1507, 1508, 1509, 1510, 1134, 1135, 497, 498, 499, 500, 637, 638, 1407, 639];south;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=6);true;null
1508;[640, 1408, 1409, 641, 1410, 398, 399, 400, 146, 147, 148, 149, 150, 538, 540, 1185, 1186, 1187, 1188, 46, 47, 688, 48, 689, 1458, 690, 1459, 691, 1460, 1461, 1085, 1086, 448, 449, 450, 588, 589, 1358, 590, 591, 96, 97, 98, 99, 1508, 1509, 1510, 1511, 1135, 1136, 1137, 498, 499, 500, 638, 639];west;[north, south, east, west];[north, south, east, west];(start=true,ax=30,ay=7);true;null
1458;[1408, 640, 1409, 641, 1410, 1035, 1036, 398, 399, 400, 538, 539, 1308, 540, 541, 1309, 298, 299, 46, 47, 48, 49, 1458, 1459, 1460, 1461, 1085, 1086, 1087, 448, 449, 450, 588, 589, 590, 1358, 1359, 591, 1360, 348, 349, 350, 96, 97, 98, 99, 100, 488, 489, 490, 1135, 1136, 1137, 638, 639];south;[north, south, east, west];[north, south, east, west];(start=true,ax=29,ay=7);true;null
