prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
834;[834, 1330, 644, 292, 1654];east;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=33);true;null
884;[884, 1380, 694, 934, 1430, 342, 1704, 392, 1754];north;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=33);true;null
883;[1378, 1379, 932, 933, 1702, 390, 1703, 391, 882, 883, 340, 1428, 692, 341, 693, 1429, 1752, 1753];east;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=32);true;null
983;[390, 1478, 391, 1479, 1032, 1033, 1802, 1803, 1428, 1429, 982, 983, 1752, 792, 1753, 793, 932, 933, 742, 743, 490, 491, 440, 1528, 441, 1529, 1852, 1853];east;[north, south, east, west];[north, south, east, west];(start=true,ax=19,ay=32);true;null
1033;[1478, 1479, 1032, 1033, 1802, 842, 843, 1803, 591, 982, 983, 792, 793, 540, 541, 1629, 1953, 490, 491, 1579, 1133, 1902, 1903, 440, 1528, 441, 1529, 1082, 1083, 1852, 892, 1853, 893];west;[north, south, east, west];[north, south, east, west];(start=true,ax=20,ay=32);true;null
983;[390, 1478, 1479, 391, 1032, 1033, 1802, 842, 1803, 843, 1428, 340, 1429, 341, 982, 983, 1752, 792, 793, 1753, 541, 1378, 1379, 932, 933, 742, 1702, 743, 1703, 490, 491, 1903, 882, 883, 692, 693, 440, 441, 1529, 1083, 1852, 1853];east;[north, south, east, west];[north, south, east, west];(start=true,ax=19,ay=32);true;null
1033;[641, 1478, 390, 1479, 391, 1032, 1033, 842, 1802, 1803, 843, 591, 1428, 1429, 982, 983, 792, 1752, 793, 1753, 540, 541, 1629, 1952, 1953, 932, 933, 742, 743, 490, 491, 1579, 1133, 1902, 1903, 440, 1528, 441, 1529, 1082, 1083, 1852, 892, 1853, 893];east;[north, south, east, west];[north, south, east, west];(start=true,ax=20,ay=32);true;null
1083;[641, 1729, 1478, 1479, 1032, 1033, 842, 1802, 1803, 843, 590, 591, 1679, 2003, 982, 983, 792, 793, 540, 1628, 541, 1629, 1182, 1183, 1952, 1953, 993, 490, 1579, 491, 1132, 1133, 1902, 942, 1903, 943, 691, 1528, 440, 1529, 441, 1082, 1083, 892, 1852, 1853, 893];west;[north, south, east, west];[north, south, east, west];(start=true,ax=21,ay=32);true;null
1033;[390, 391, 1032, 1033, 1802, 1803, 1428, 1429, 792, 793, 540, 541, 1953, 932, 933, 1702, 1703, 1579, 943, 692, 693, 440, 441, 1082, 1083, 1852, 1853, 1478, 1479, 842, 843, 591, 341, 982, 983, 1752, 1753, 1629, 1378, 1379, 742, 743, 490, 491, 1133, 1902, 1903, 882, 883, 1529, 892, 893];east;[north, south, east, west];[north, south, east, west];(start=true,ax=20,ay=32);true;null
1083;[641, 391, 1032, 1033, 1802, 1803, 1679, 1428, 1429, 792, 793, 540, 541, 1182, 1183, 1952, 1953, 932, 933, 1579, 942, 943, 691, 440, 441, 1082, 1083, 1852, 1853, 1478, 1479, 842, 843, 590, 591, 1233, 2003, 982, 983, 1753, 1629, 992, 993, 743, 490, 491, 1132, 1133, 1902, 1903, 1528, 1529, 892, 893];west;[north, south, east, west];[north, south, east, west];(start=true,ax=21,ay=32);true;null
1033;[390, 391, 1032, 1033, 1802, 1803, 1428, 1429, 792, 793, 540, 541, 1183, 1953, 932, 933, 1702, 1703, 1579, 943, 692, 693, 440, 441, 1082, 1083, 1852, 1853, 833, 1478, 1479, 842, 843, 591, 340, 341, 982, 983, 1752, 1753, 1629, 1378, 1379, 742, 743, 490, 491, 1133, 1902, 1903, 882, 883, 1529, 892, 893];west;[north, south, east, west];[north, south, east, west];(start=true,ax=20,ay=32);true;null
983;[642, 643, 390, 391, 1032, 1033, 1802, 1803, 783, 1428, 1429, 792, 793, 541, 290, 291, 932, 933, 1702, 1703, 1579, 1328, 1329, 692, 693, 440, 441, 1083, 1852, 1853, 832, 833, 1603, 1479, 842, 843, 593, 340, 341, 982, 983, 1752, 1753, 1378, 1379, 742, 743, 490, 491, 1133, 1903, 241, 882, 883, 1652, 1653, 1529, 893, 1278, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=19,ay=32);true;null
984;[1280, 1281, 643, 644, 645, 391, 392, 393, 1033, 1034, 1803, 1035, 1804, 1805, 784, 1429, 1430, 1431, 793, 794, 542, 291, 292, 933, 293, 934, 935, 1703, 1704, 1705, 1580, 1581, 1329, 1330, 693, 694, 695, 441, 442, 443, 1084, 1853, 1085, 1854, 18
