prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
834;[1330, 834, 644, 292, 1654];south;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=33);true;null
835;[835, 1332, 836, 645, 293, 646, 294, 1655, 1656];west;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=34);true;null
785;[736, 193, 545, 1282, 546, 194, 1605, 1606, 1232, 785, 786, 595, 243, 1555, 596, 244, 1556, 735];north;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=34);true;null
784;[192, 1280, 1281, 193, 1603, 1604, 1605, 1230, 783, 1231, 784, 785, 593, 1553, 594, 1554, 1555, 595, 733, 734, 543, 735, 544, 545, 241, 242, 243, 191];north;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=33);true;null
782;[192, 1280, 1601, 1602, 1603, 1604, 781, 1229, 782, 1230, 783, 591, 1551, 784, 592, 1552, 593, 1553, 594, 1554, 731, 732, 733, 541, 542, 734, 543, 544, 239, 240, 241, 242, 190, 1278, 191, 1279];east;[north, south, east, west];[north, south, east, west];(start=true,ax=15,ay=31);true;null
882;[1280, 641, 642, 643, 644, 781, 782, 783, 784, 289, 290, 291, 292, 1701, 1702, 1703, 1704, 1328, 1329, 1330, 691, 692, 693, 694, 831, 832, 833, 1601, 834, 1602, 1603, 1604, 591, 592, 593, 594, 339, 340, 341, 342, 1379, 1380, 240, 241, 881, 882, 242, 883, 1651, 1652, 884, 1653, 1654, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
881;[640, 641, 642, 643, 780, 781, 782, 783, 287, 288, 289, 290, 291, 1701, 1702, 1703, 1327, 1328, 1329, 690, 691, 692, 693, 829, 830, 831, 832, 833, 1601, 1602, 1603, 589, 590, 591, 592, 593, 338, 339, 340, 341, 1378, 1379, 238, 239, 240, 880, 881, 241, 882, 1651, 883, 1652, 1653, 1278, 639, 1279];south;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=30);true;null
882;[1280, 640, 641, 642, 643, 644, 645, 781, 782, 783, 784, 785, 288, 289, 290, 291, 292, 293, 1702, 1703, 1704, 1705, 1328, 1329, 1330, 691, 692, 693, 694, 695, 830, 831, 832, 833, 834, 1602, 1603, 835, 1604, 591, 592, 593, 594, 339, 340, 341, 342, 343, 1379, 1380, 239, 240, 241, 881, 882, 242, 883, 243, 1652, 884, 1653, 885, 1654, 1655, 1279];west;[north, south, east, west];[north, south, east, west];(start=true,ax=17,ay=31);true;null
832;[1280, 641, 642, 643, 644, 645, 140, 780, 781, 782, 142, 783, 784, 1552, 1553, 785, 1554, 1555, 1180, 541, 542, 543, 544, 289, 290, 291, 292, 293, 682, 683, 1329, 1330, 189, 190, 191, 831, 832, 192, 193, 833, 1602, 834, 1603, 835, 1604, 1605, 1229, 1230, 590, 591, 592, 593, 594, 595, 730, 731, 732, 733, 734, 1502, 1503, 735, 1504, 492, 493, 494, 238, 239, 240, 241, 242, 243, 1652, 1653, 1654, 1655, 1278, 1279];north;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=31);true;null
831;[640, 641, 642, 643, 644, 778, 779, 139, 780, 140, 781, 782, 783, 1551, 1552, 784, 1553, 1554, 539, 1179, 540, 541, 542, 543, 288, 289, 290, 291, 681, 682, 1328, 1329, 188, 189, 190, 830, 831, 191, 832, 1601, 833, 1602, 1603, 1604, 1227, 1228, 589, 1229, 590, 591, 592, 593, 594, 729, 730, 731, 732, 733, 1501, 1502, 734, 1503, 490, 491, 492, 493, 237, 238, 239, 240, 241, 242, 1651, 1652, 1653, 1654, 1277, 1278, 1279, 639];east;[north, south, east, west];[north, south, east, west];(start=true,ax=16,ay=30);true;null
931;[640, 641, 642, 643, 644, 388, 389, 390, 391, 780, 781, 782, 783, 1551, 1552, 784, 1429, 540, 541, 542, 287, 288, 289, 290, 291, 931, 932, 292, 1701, 933, 1702, 1703, 1704, 1327, 1328, 1329, 690, 691, 692, 693, 694, 828, 829, 189, 830, 190, 831, 832, 833, 1601, 1602, 834, 1603, 1604, 589, 590, 591, 592, 593, 338, 339, 340, 341, 342, 1751, 1752, 1753, 731, 732, 1378, 1379, 741, 742, 743, 238, 239, 879, 240, 880, 241, 881, 882, 883, 1651, 1652, 884, 1653, 1654, 1277, 1278, 1279, 639];west;[north, south, east, west];[north, south, east, west];(start=true,ax=18,ay=30);true;null
881;[779, 780, 781, 782, 783, 1551, 1552, 784
