prism_state;prism_belief_support;selected_action;available_actions;allowed_actions;state_meaning;safe?;unsafeActions
0;[0];placement;[placement];[placement];(start=false,ax=0,ay=0);true;null
25;[48, 65, 53, 57, 25];north;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=4);true;null
24;[64, 51, 55, 23, 56, 24, 46, 47, 63];east;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=3);true;null
34;[65, 33, 66, 34, 67, 71, 73, 74, 43, 76, 44, 83, 84, 56, 57, 61];west;[north, south, east, west];[north, south, east, west];(start=true,ax=3,ay=3);true;null
24;[64, 33, 66, 34, 37, 73, 41, 74, 13, 45, 14, 46, 47, 51, 53, 54, 55, 23, 56, 24, 57, 61, 63];north;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=3);true;null
23;[64, 65, 71, 72, 73, 11, 12, 13, 22, 23, 31, 32, 33, 35, 41, 43, 44, 45, 46, 51, 53, 54, 55, 56, 61, 62, 63];west;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=2);true;null
13;[1, 2, 3, 11, 12, 13, 15, 22, 23, 24, 25, 26, 31, 33, 34, 35, 41, 42, 43, 44, 45, 46, 51, 53, 54, 55, 61, 62, 63];north;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=2);true;null
12;[32, 33, 1, 34, 2, 41, 42, 11, 43, 44, 12, 45, 51, 53, 22, 54, 23, 24, 25, 61, 62, 31];north;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=1);true;null
11;[32, 33, 1, 41, 42, 11, 43, 44, 51, 53, 22, 23, 24, 61, 31];south;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=0);true;null
12;[32, 33, 2, 34, 35, 3, 42, 43, 12, 44, 13, 45, 46, 53, 54, 23, 55, 24, 25, 26, 62, 63];north;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=1);true;null
11;[32, 33, 1, 34, 2, 41, 42, 11, 43, 12, 44, 45, 51, 53, 54, 22, 23, 24, 25, 61, 62, 31];west;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=0);true;null
1;[32, 1, 33, 2, 34, 3, 35, 4, 5, 41, 42, 43, 11, 12, 44, 13, 14, 15, 51, 22, 23, 24, 25, 31];south;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=0);true;null
2;[2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 32, 33, 34, 35, 37, 42, 43, 44, 45, 46, 53];east;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=1);true;null
12;[64, 65, 66, 73, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 33, 34, 35, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 62, 63];west;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=1);true;null
2;[2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 32, 33, 34, 35, 37, 43, 44, 45, 53, 54, 55, 56];north;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=1);true;null
1;[1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 22, 23, 24, 31, 32, 33, 34, 35, 41, 42, 43, 44, 51, 53, 54];west;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=0);true;null
1;[32, 1, 33, 34, 2, 3, 4, 5, 6, 41, 11, 43, 12, 44, 13, 14, 22, 23, 24, 25, 31];west;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=0);true;null
1;[1, 33, 2, 34, 3, 4, 5, 6, 11, 12, 13, 14, 15, 22, 23, 24, 31];east;[north, south, east, west];[north, south, east, west];(start=true,ax=0,ay=0);true;null
11;[32, 33, 34, 41, 42, 11, 43, 12, 44, 13, 14, 15, 16, 22, 54, 23, 24, 25, 31];east;[north, south, east, west];[north, south, east, west];(start=true,ax=1,ay=0);false;null
21;[52, 36, 21];south;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=0);false;null
22;[53, 37, 22, 54, 23];south;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=1);false;null
23;[54, 23, 55, 24, 56, 25];south;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=2);false;null
24;[55, 24, 56, 25, 57, 26, 58, 27];south;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=3);false;null
25;[56, 25, 57, 26, 58, 27, 59, 28];south;[north, south, east, west];[north, south, east, west];(start=true,ax=2,ay=4);false;null
26;[57, 26, 58, 27, 59, 28, 60, 29];south;[north, south, east, west];[north, south, ea
